4,probabilistic,0.1,0,101,660270,7237,79746,6726,511,657974,2296,1.5884029865264893
4,deterministic,0.1,0,239,660355,7273,79625,6744,529,658042,2313,30.30371904373169
4,deterministic,0.1,0,240,660815,7460,78978,6858,602,658454,2361,32.68375825881958
4,deterministic,0.1,0,241,664294,7526,75433,6899,627,661753,2541,32.60391020774841
4,deterministic,0.1,0,242,665796,7761,73696,7033,728,663155,2641,34.52353310585022
4,deterministic,0.1,0,243,668468,7834,70951,7065,769,665578,2890,30.013655185699463
4,deterministic,0.1,0,244,669767,7967,69519,7140,827,666821,2946,28.86914825439453
4,deterministic,0.1,0,245,671906,8067,67280,7193,874,668791,3115,27.652640104293823
4,deterministic,0.1,0,246,673227,8207,65819,7266,941,670019,3208,1047.6738188266754
4,deterministic,0.1,0,247,675080,8399,63774,7347,1052,671748,3332,26.237095832824707
4,deterministic,0.1,0,248,677957,8802,60494,7556,1246,674415,3541,848.8749339580536
4,deterministic,0.1,0,249,681005,9235,57013,7705,1530,677241,3763,954.7732129096985
4,deterministic,0.1,0,250,686570,9558,51125,7805,1753,682423,4146,368.3810532093048
4,deterministic,0.1,0,251,691544,9695,46014,7871,1824,687078,4465,32.30790710449219
4,deterministic,0.1,0,252,694607,9830,42816,7975,1855,690012,4594,28.594465017318726
4,deterministic,0.1,0,253,699105,9845,38303,7977,1868,694472,4632,30.17137312889099
4,deterministic,0.1,0,254,700284,9884,37085,8005,1879,695576,4707,29.611566066741943
4,deterministic,0.1,0,255,701424,9953,35876,8044,1909,696666,4757,28.834275722503662
4,deterministic,0.1,0,256,702768,10035,34450,8080,1955,697881,4886,29.468175888061523
4,deterministic,0.1,0,257,703464,10137,33652,8145,1992,698449,5014,29.847418069839478
4,deterministic,0.1,0,258,704468,10308,32477,8271,2037,699368,5099,29.025299072265625
4,deterministic,0.1,0,259,707465,10445,29343,8370,2075,702112,5352,30.54006314277649
4,deterministic,0.1,0,260,709251,10695,27307,8523,2172,703734,5516,30.354655981063843
4,deterministic,0.1,0,261,712729,10854,23670,8588,2266,706986,5742,29.657581090927124
4,deterministic,0.1,0,262,714373,11140,21740,8722,2418,708417,5955,30.344696044921875
4,deterministic,0.1,0,263,718739,11253,17261,8748,2505,712382,6356,30.265804052352905
4,deterministic,0.1,0,264,721186,11561,14506,8913,2648,714697,6488,31.268988847732544
4,deterministic,0.1,0,265,723674,12023,11556,9098,2925,716975,6698,29.757358074188232
4,deterministic,0.1,0,266,726846,12581,7827,9298,3282,719899,6945,31.72252631187439
4,deterministic,0.1,0,267,729195,12977,5082,9443,3533,722019,7174,30.951913833618164
4,deterministic,0.1,0,268,730382,13070,3802,9480,3589,723162,7218,32.387797117233276
4,deterministic,0.1,0,269,730727,13089,3438,9482,3606,723507,7218,30.613494873046875
4,deterministic,0.1,0,270,731233,13105,2916,9483,3621,724013,7218,32.416767835617065
4,deterministic,0.1,0,271,731575,13105,2574,9483,3621,724355,7218,32.18673825263977
4,deterministic,0.1,0,272,731575,13105,2574,9483,3621,724355,7218,30.996920108795166
4,probabilistic,0.1,0,102,731575,13121,2558,9489,3631,724355,7218,0.8238589763641357
4,deterministic,0.1,0,273,731664,13137,2453,9490,3646,724444,7218,32.45445895195007
4,deterministic,0.1,0,274,731941,13137,2176,9490,3646,724721,7218,32.28733515739441
4,deterministic,0.1,0,275,731941,13137,2176,9490,3646,724721,7218,31.209257125854492
4,probabilistic,0.1,0,103,731941,13153,2160,9490,3662,724721,7218,0.8212919235229492
4,deterministic,0.1,0,276,732174,13157,1923,9490,3666,724954,7218,32.29700994491577
4,deterministic,0.1,0,277,732291,13157,1806,9490,3666,725071,7218,31.461421012878418
4,deterministic,0.1,0,278,732291,13157,1806,9490,3666,725071,7218,32.27827024459839
4,probabilistic,0.1,0,104,732291,13173,1790,9491,3681,725071,7218,0.8491520881652832
4,deterministic,0.1,0,279,733379,13182,693,9491,3690,726158,7219,4004.330595970154
4,deterministic,0.1,0,280,733561,13182,511,9491,3690,726340,7219,4538.722279787064
4,deterministic,0.1,0,281,733561,13182,511,9491,3690,726340,7219,24.74730110168457
4,probabilistic,0.1,0,105,733561,13194,499,9491,3702,726340,7219,0.42032384872436523
4,deterministic,0.1,0,282,734050,13196,8,9491,3704,726825,7223,17.835415840148926
4,deterministic,0.1,0,283,734050,13196,8,9491,3704,726825,7223,17.830574989318848
4,probabilistic,0.1,0,106,734050,13196,8,9491,3704,726825,7223,0.4147372245788574
