1   1	1
118	62	1
118	63	1
118	64	1
118	65	1
118	66	1
118	67	1
118	68	1
118	69	1
118	70	1
118	71	1
118	72	1
118	73	1
118	74	1
118	75	1
118	76	1
118	77	1
118	78	1
118	79	1
118	80	1
118	81	1
118	82	1
118	83	1
118	84	1
118	85	1
118	86	1
118	87	1
118	88	1
118	89	1
118	90	1
118	91	1
118	92	1
118	93	1
118	94	1
118	95	1
118	96	1
119	49	1
119	50	1
119	51	1
119	52	1
119	53	1
119	54	1
119	55	1
119	56	1
119	57	1
119	58	1
119	59	1
119	60	1
119	61	1
119	62	1
119	63	1
119	64	1
119	65	1
119	66	1
119	67	1
119	68	1
119	69	1
119	70	1
119	71	1
119	72	1
119	73	1
119	74	1
119	75	1
119	76	1
119	77	1
119	78	1
119	79	1
119	80	1
119	81	1
119	82	1
119	83	1
119	84	1
119	85	1
119	86	1
119	87	1
119	88	1
119	89	1
119	90	1
119	91	1
119	92	1
119	93	1
119	94	1
119	95	1
119	96	1
120	49	1
120	50	1
120	51	1
120	52	1
120	53	1
120	54	1
120	55	1
120	56	1
120	57	1
120	58	1
120	59	1
120	60	1
120	61	1
120	62	1
120	63	1
120	64	1
120	65	1
120	66	1
120	67	1
120	68	1
120	69	1
120	70	1
120	71	1
120	72	1
120	73	1
120	74	1
120	75	1
120	76	1
120	77	1
120	78	1
120	79	1
120	80	1
120	81	1
120	82	1
120	83	1
120	84	1
120	85	1
120	86	1
120	87	1
120	88	1
120	89	1
120	90	1
120	91	1
120	92	1
120	93	1
120	94	1
120	95	1
120	96	1
121	49	1
121	50	1
121	51	1
121	52	1
121	53	1
121	54	1
121	55	1
121	56	1
121	57	1
121	58	1
121	59	1
121	60	1
121	61	1
121	62	1
121	63	1
121	64	1
121	65	1
121	66	1
121	67	1
121	68	1
121	69	1
121	70	1
121	71	1
121	72	1
121	73	1
121	74	1
121	75	1
121	76	1
121	77	1
121	78	1
121	79	1
121	80	1
121	81	1
121	82	1
121	83	1
121	84	1
121	85	1
121	86	1
121	87	1
121	88	1
121	89	1
121	90	1
121	91	1
121	92	1
121	93	1
121	94	1
121	95	1
121	96	1
122	49	1
122	50	1
122	51	1
122	52	1
122	53	1
122	54	1
122	55	1
122	56	1
122	57	1
122	58	1
122	59	1
122	60	1
122	61	1
122	62	1
122	63	1
122	64	1
122	65	1
122	66	1
122	67	1
122	68	1
122	69	1
122	70	1
122	71	1
122	72	1
122	73	1
122	74	1
122	75	1
122	76	1
122	77	1
122	78	1
122	79	1
122	80	1
122	81	1
122	82	1
122	83	1
122	84	1
122	85	1
122	86	1
122	87	1
122	88	1
122	89	1
122	90	1
122	91	1
122	92	1
122	93	1
122	94	1
122	95	1
122	96	1
123	49	1
123	50	1
123	51	1
123	52	1
123	53	1
123	54	1
123	55	1
123	56	1
123	57	1
123	58	1
123	59	1
123	60	1
123	61	1
123	62	1
123	63	1
123	64	1
123	65	1
123	66	1
123	67	1
123	68	1
123	69	1
123	70	1
123	71	1
123	72	1
123	73	1
123	74	1
123	75	1
123	76	1
123	77	1
123	78	1
123	79	1
123	80	1
123	81	1
123	82	1
123	83	1
123	84	1
123	85	1
123	86	1
123	87	1
123	88	1
123	89	1
123	90	1
123	91	1
123	92	1
123	93	1
123	94	1
123	95	1
123	96	1
124	49	1
124	50	1
124	51	1
124	52	1
124	53	1
124	54	1
124	55	1
124	56	1
124	57	1
124	58	1
124	59	1
124	60	1
124	61	1
124	62	1
124	63	1
124	64	1
124	65	1
124	66	1
124	67	1
124	68	1
124	69	1
124	70	1
124	71	1
124	72	1
124	73	1
124	74	1
124	75	1
124	76	1
124	77	1
124	78	1
124	79	1
124	80	1
124	81	1
124	82	1
124	83	1
124	84	1
124	85	1
124	86	1
124	87	1
124	88	1
124	89	1
124	90	1
124	91	1
124	92	1
124	93	1
124	94	1
124	95	1
124	96	1
125	49	1
125	50	1
125	51	1
125	52	1
125	53	1
125	54	1
125	55	1
125	56	1
125	57	1
125	58	1
125	59	1
125	60	1
125	61	1
125	62	1
125	63	1
125	64	1
125	65	1
125	66	1
125	67	1
125	68	1
125	69	1
125	70	1
125	71	1
125	72	1
125	73	1
125	74	1
125	75	1
125	76	1
125	77	1
125	78	1
125	79	1
125	80	1
125	81	1
125	82	1
125	83	1
125	84	1
125	85	1
125	86	1
125	87	1
125	88	1
125	89	1
125	90	1
125	91	1
125	92	1
125	93	1
125	94	1
125	95	1
125	96	1
126	49	1
126	50	1
126	51	1
126	52	1
126	53	1
126	54	1
126	55	1
126	56	1
126	57	1
126	58	1
126	59	1
126	60	1
126	61	1
126	62	1
126	63	1
126	64	1
126	65	1
126	66	1
126	67	1
126	68	1
126	69	1
126	70	1
126	71	1
126	72	1
126	73	1
126	74	1
126	75	1
126	76	1
126	77	1
126	78	1
126	79	1
126	80	1
126	81	1
126	82	1
126	83	1
126	84	1
126	85	1
126	86	1
126	87	1
126	88	1
126	89	1
126	90	1
126	91	1
126	92	1
126	93	1
126	94	1
126	95	1
126	96	1
127	49	1
127	50	1
127	51	1
127	52	1
127	53	1
127	54	1
127	55	1
127	56	1
127	57	1
127	58	1
127	59	1
127	60	1
127	61	1
127	62	1
127	63	1
127	64	1
127	65	1
127	66	1
127	67	1
127	68	1
127	69	1
127	70	1
127	71	1
127	72	1
127	73	1
127	74	1
127	75	1
127	76	1
127	77	1
127	78	1
127	79	1
127	80	1
127	81	1
127	82	1
127	83	1
127	84	1
127	85	1
127	86	1
127	87	1
127	88	1
127	89	1
127	90	1
127	91	1
127	92	1
127	93	1
127	94	1
127	95	1
127	96	1
128	49	1
128	50	1
128	51	1
128	52	1
128	53	1
128	54	1
128	55	1
128	56	1
128	57	1
128	58	1
128	59	1
128	60	1
128	61	1
128	62	1
128	63	1
128	64	1
128	65	1
128	66	1
128	67	1
128	68	1
128	69	1
128	70	1
128	71	1
128	72	1
128	73	1
128	74	1
128	75	1
128	76	1
128	77	1
128	78	1
128	79	1
128	80	1
128	81	1
128	82	1
128	83	1
128	84	1
128	85	1
128	86	1
128	87	1
128	88	1
128	89	1
128	90	1
128	91	1
128	92	1
128	93	1
128	94	1
128	95	1
128	96	1
129	49	1
129	50	1
129	51	1
129	52	1
129	53	1
129	54	1
129	55	1
129	56	1
129	57	1
129	58	1
129	59	1
129	60	1
129	61	1
129	62	1
129	63	1
129	64	1
129	65	1
129	66	1
129	67	1
129	68	1
129	69	1
129	70	1
129	71	1
129	72	1
129	73	1
129	74	1
129	75	1
129	76	1
129	77	1
129	78	1
129	79	1
129	80	1
129	81	1
129	82	1
129	83	1
129	84	1
129	85	1
129	86	1
129	87	1
129	88	1
129	89	1
129	90	1
129	91	1
129	92	1
129	93	1
129	94	1
129	95	1
129	96	1
130	49	1
130	50	1
130	51	1
130	52	1
130	53	1
130	54	1
130	55	1
130	56	1
130	57	1
130	58	1
130	59	1
130	60	1
130	61	1
130	62	1
130	63	1
130	64	1
130	65	1
130	66	1
130	67	1
130	68	1
130	69	1
130	70	1
130	71	1
130	72	1
130	73	1
130	74	1
130	75	1
130	76	1
130	77	1
130	78	1
130	79	1
130	80	1
130	81	1
130	82	1
130	83	1
130	84	1
130	85	1
130	86	1
130	87	1
130	88	1
130	89	1
130	90	1
130	91	1
130	92	1
130	93	1
130	94	1
130	95	1
130	96	1
131	49	1
131	50	1
131	51	1
131	52	1
131	53	1
131	54	1
131	55	1
131	56	1
131	57	1
131	58	1
131	59	1
131	60	1
131	61	1
131	62	1
131	63	1
131	64	1
131	65	1
131	66	1
131	67	1
131	68	1
131	69	1
131	70	1
131	71	1
131	72	1
131	73	1
131	74	1
131	75	1
131	76	1
131	77	1
131	78	1
131	79	1
131	80	1
131	81	1
131	82	1
131	83	1
131	84	1
131	85	1
131	86	1
131	87	1
131	88	1
131	89	1
131	90	1
131	91	1
131	92	1
131	93	1
131	94	1
131	95	1
131	96	1
132	49	1
132	50	1
132	51	1
132	52	1
132	53	1
132	54	1
132	55	1
132	56	1
132	57	1
132	58	1
132	59	1
132	60	1
132	61	1
132	62	1
132	63	1
132	64	1
132	65	1
132	66	1
132	67	1
132	68	1
132	69	1
132	70	1
132	71	1
132	72	1
132	73	1
132	74	1
132	75	1
132	76	1
132	77	1
132	78	1
132	79	1
132	80	1
132	81	1
132	82	1
132	83	1
132	84	1
132	85	1
132	86	1
132	87	1
132	88	1
132	89	1
132	90	1
132	91	1
132	92	1
132	93	1
132	94	1
132	95	1
132	96	1
133	49	1
133	50	1
133	51	1
133	52	1
133	53	1
133	54	1
133	55	1
133	56	1
133	57	1
133	58	1
133	59	1
133	60	1
133	61	1
133	62	1
133	63	1
133	64	1
133	65	1
133	66	1
133	67	1
133	68	1
133	69	1
133	70	1
133	71	1
133	72	1
133	73	1
133	74	1
133	75	1
133	76	1
133	77	1
133	78	1
133	79	1
133	80	1
133	81	1
133	82	1
133	83	1
133	84	1
133	85	1
133	86	1
133	87	1
133	88	1
133	89	1
133	90	1
133	91	1
133	92	1
133	93	1
133	94	1
133	95	1
133	96	1
134	49	1
134	50	1
134	51	1
134	52	1
134	53	1
134	54	1
134	55	1
134	56	1
134	57	1
134	58	1
134	59	1
134	60	1
134	61	1
134	62	1
134	63	1
134	64	1
134	65	1
134	66	1
134	67	1
134	68	1
134	69	1
134	70	1
134	71	1
134	72	1
134	73	1
134	74	1
134	75	1
134	76	1
134	77	1
134	78	1
134	79	1
134	80	1
134	81	1
134	82	1
134	83	1
134	84	1
134	85	1
134	86	1
134	87	1
134	88	1
134	89	1
134	90	1
134	91	1
134	92	1
134	93	1
134	94	1
134	95	1
134	96	1
135	49	1
135	50	1
135	51	1
135	52	1
135	53	1
135	54	1
135	55	1
135	56	1
135	57	1
135	58	1
135	59	1
135	60	1
135	61	1
135	62	1
135	63	1
135	64	1
135	65	1
135	66	1
135	67	1
135	68	1
135	69	1
135	70	1
135	71	1
135	72	1
135	73	1
135	74	1
135	75	1
135	76	1
135	77	1
135	78	1
135	79	1
135	80	1
135	81	1
135	82	1
135	83	1
135	84	1
135	85	1
135	86	1
135	87	1
135	88	1
135	89	1
135	90	1
135	91	1
135	92	1
135	93	1
135	94	1
135	95	1
135	96	1
136	49	1
136	50	1
136	51	1
136	52	1
136	53	1
136	54	1
136	55	1
136	56	1
136	57	1
136	58	1
136	59	1
136	60	1
136	61	1
136	62	1
136	63	1
136	64	1
136	65	1
136	66	1
136	67	1
136	68	1
136	69	1
136	70	1
136	71	1
136	72	1
136	73	1
136	74	1
136	75	1
136	76	1
136	77	1
136	78	1
136	79	1
136	80	1
136	81	1
136	82	1
136	83	1
136	84	1
136	85	1
136	86	1
136	87	1
136	88	1
136	89	1
136	90	1
136	91	1
136	92	1
136	93	1
136	94	1
136	95	1
136	96	1
137	49	1
137	50	1
137	51	1
137	52	1
137	53	1
137	54	1
137	55	1
137	56	1
137	57	1
137	58	1
137	59	1
137	60	1
137	61	1
137	62	1
137	63	1
137	64	1
137	65	1
137	66	1
137	67	1
137	68	1
137	69	1
137	70	1
137	71	1
137	72	1
137	73	1
137	74	1
137	75	1
137	76	1
137	77	1
137	78	1
137	79	1
137	80	1
137	81	1
137	82	1
137	83	1
137	84	1
137	85	1
137	86	1
137	87	1
137	88	1
137	89	1
137	90	1
137	91	1
137	92	1
137	93	1
137	94	1
137	95	1
137	96	1
138	49	1
138	50	1
138	51	1
138	52	1
138	53	1
138	54	1
138	55	1
138	56	1
138	57	1
138	58	1
138	59	1
138	60	1
138	61	1
138	62	1
138	63	1
138	64	1
138	65	1
138	66	1
138	67	1
138	68	1
138	69	1
138	70	1
138	71	1
138	72	1
138	73	1
138	74	1
138	75	1
138	76	1
138	77	1
138	78	1
138	79	1
138	80	1
138	81	1
138	82	1
138	83	1
138	84	1
138	85	1
138	86	1
138	87	1
138	88	1
138	89	1
138	90	1
138	91	1
138	92	1
138	93	1
138	94	1
138	95	1
138	96	1
139	49	1
139	50	1
139	51	1
139	52	1
139	53	1
139	54	1
139	55	1
139	56	1
139	57	1
139	58	1
139	59	1
139	60	1
139	61	1
139	62	1
139	63	1
139	64	1
139	65	1
139	66	1
139	67	1
139	68	1
139	69	1
139	70	1
139	71	1
139	72	1
139	73	1
139	74	1
139	75	1
139	76	1
139	77	1
139	78	1
139	79	1
139	80	1
139	81	1
139	82	1
139	83	1
139	84	1
139	85	1
139	86	1
139	87	1
139	88	1
139	89	1
139	90	1
139	91	1
139	92	1
139	93	1
139	94	1
139	95	1
139	96	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	56	1
140	57	1
140	58	1
140	59	1
140	60	1
140	61	1
140	62	1
140	63	1
140	64	1
140	65	1
140	66	1
140	67	1
140	68	1
140	69	1
140	70	1
140	71	1
140	72	1
140	73	1
140	74	1
140	75	1
140	76	1
140	77	1
140	78	1
140	79	1
140	80	1
140	81	1
140	82	1
140	83	1
140	84	1
140	85	1
140	86	1
140	87	1
140	88	1
140	89	1
140	90	1
140	91	1
140	92	1
140	93	1
140	94	1
140	95	1
140	96	1
141	49	1
141	50	1
141	51	1
141	52	1
141	53	1
141	54	1
141	55	1
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	61	1
141	62	1
141	63	1
141	64	1
141	65	1
141	66	1
141	67	1
141	68	1
141	69	1
141	70	1
141	71	1
141	72	1
141	73	1
141	74	1
141	75	1
141	76	1
141	77	1
141	78	1
141	79	1
141	80	1
141	81	1
141	82	1
141	83	1
141	84	1
141	85	1
141	86	1
141	87	1
141	88	1
141	89	1
141	90	1
141	91	1
141	92	1
141	93	1
141	94	1
141	95	1
141	96	1
142	49	1
142	50	1
142	51	1
142	52	1
142	53	1
142	54	1
142	55	1
142	56	1
142	57	1
142	58	1
142	59	1
142	60	1
142	61	1
142	62	1
142	63	1
142	64	1
142	65	1
142	66	1
142	67	1
142	68	1
142	69	1
142	70	1
142	71	1
142	72	1
142	73	1
142	74	1
142	75	1
142	76	1
142	77	1
142	78	1
142	79	1
142	80	1
142	81	1
142	82	1
142	83	1
142	84	1
142	85	1
142	86	1
142	87	1
142	88	1
142	89	1
142	90	1
142	91	1
142	92	1
142	93	1
142	94	1
142	95	1
142	96	1
143	49	1
143	50	1
143	51	1
143	52	1
143	53	1
143	54	1
143	55	1
143	56	1
143	57	1
143	58	1
143	59	1
143	60	1
143	61	1
143	62	1
143	63	1
143	64	1
143	65	1
143	66	1
143	67	1
143	68	1
143	69	1
143	70	1
143	71	1
143	72	1
143	73	1
143	74	1
143	75	1
143	76	1
143	77	1
143	78	1
143	79	1
143	80	1
143	81	1
143	82	1
143	83	1
143	84	1
143	85	1
143	86	1
143	87	1
143	88	1
143	89	1
143	90	1
143	91	1
143	92	1
143	93	1
143	94	1
143	95	1
143	96	1
144	49	1
144	50	1
144	51	1
144	52	1
144	53	1
144	54	1
144	55	1
144	56	1
144	57	1
144	58	1
144	59	1
144	60	1
144	61	1
144	62	1
144	63	1
144	64	1
144	65	1
144	66	1
144	67	1
144	68	1
144	69	1
144	70	1
144	71	1
144	72	1
144	73	1
144	74	1
144	75	1
144	76	1
144	77	1
144	78	1
144	79	1
144	80	1
144	81	1
144	82	1
144	83	1
144	84	1
144	85	1
144	86	1
144	87	1
144	88	1
144	89	1
144	90	1
144	91	1
144	92	1
144	93	1
144	94	1
144	95	1
144	96	1
145	49	1
145	50	1
145	51	1
145	52	1
145	53	1
145	54	1
145	55	1
145	56	1
145	57	1
145	58	1
145	59	1
145	60	1
145	61	1
145	62	1
145	63	1
145	64	1
145	65	1
145	66	1
145	67	1
145	68	1
145	69	1
145	70	1
145	71	1
145	72	1
145	73	1
145	74	1
145	75	1
145	76	1
145	77	1
145	78	1
145	79	1
145	80	1
145	81	1
145	82	1
145	83	1
145	84	1
145	85	1
145	86	1
145	87	1
145	88	1
145	89	1
145	90	1
145	91	1
145	92	1
145	93	1
145	94	1
145	95	1
145	96	1
146	49	1
146	50	1
146	51	1
146	52	1
146	53	1
146	54	1
146	55	1
146	56	1
146	57	1
146	58	1
146	59	1
146	60	1
146	61	1
146	62	1
146	63	1
146	64	1
146	65	1
146	66	1
146	67	1
146	68	1
146	69	1
146	70	1
146	71	1
146	72	1
146	73	1
146	74	1
146	75	1
146	76	1
146	77	1
146	78	1
146	79	1
146	80	1
146	81	1
146	82	1
146	83	1
146	84	1
146	85	1
146	86	1
146	87	1
146	88	1
146	89	1
146	90	1
146	91	1
146	92	1
146	93	1
146	94	1
146	95	1
146	96	1
147	49	1
147	50	1
147	51	1
147	52	1
147	53	1
147	54	1
147	55	1
147	56	1
147	57	1
147	58	1
147	59	1
147	60	1
147	61	1
147	62	1
147	63	1
147	64	1
147	65	1
147	66	1
147	67	1
147	68	1
147	69	1
147	70	1
147	71	1
147	72	1
147	73	1
147	74	1
147	75	1
147	76	1
147	77	1
147	78	1
147	79	1
147	80	1
147	81	1
147	82	1
147	83	1
147	84	1
147	85	1
147	86	1
147	87	1
147	88	1
147	89	1
147	90	1
147	91	1
147	92	1
147	93	1
147	94	1
147	95	1
147	96	1
148	49	1
148	50	1
148	51	1
148	52	1
148	53	1
148	54	1
148	55	1
148	56	1
148	57	1
148	58	1
148	59	1
148	60	1
148	61	1
148	62	1
148	63	1
148	64	1
148	65	1
148	66	1
148	67	1
148	68	1
148	69	1
148	70	1
148	71	1
148	72	1
148	73	1
148	74	1
148	75	1
148	76	1
148	77	1
148	78	1
148	79	1
148	80	1
148	81	1
148	82	1
148	83	1
148	84	1
148	85	1
148	86	1
148	87	1
148	88	1
148	89	1
148	90	1
148	91	1
148	92	1
148	93	1
148	94	1
148	95	1
148	96	1
149	49	1
149	50	1
149	51	1
149	52	1
149	53	1
149	54	1
149	55	1
149	56	1
149	57	1
149	58	1
149	59	1
149	60	1
149	61	1
149	62	1
149	63	1
149	64	1
149	65	1
149	66	1
149	67	1
149	68	1
149	69	1
149	70	1
149	71	1
149	72	1
149	73	1
149	74	1
149	75	1
149	76	1
149	77	1
149	78	1
149	79	1
149	80	1
149	81	1
149	82	1
149	83	1
149	84	1
149	85	1
149	86	1
149	87	1
149	88	1
149	89	1
149	90	1
149	91	1
149	92	1
149	93	1
149	94	1
149	95	1
149	96	1
150	49	1
150	50	1
150	51	1
150	52	1
150	53	1
150	54	1
150	55	1
150	56	1
150	57	1
150	58	1
150	59	1
150	60	1
150	61	1
150	62	1
150	63	1
150	64	1
150	65	1
150	66	1
150	67	1
150	68	1
150	69	1
150	70	1
150	71	1
150	72	1
150	73	1
150	74	1
150	75	1
150	76	1
150	77	1
150	78	1
150	79	1
150	80	1
150	81	1
150	82	1
150	83	1
150	84	1
150	85	1
150	86	1
150	87	1
150	88	1
150	89	1
150	90	1
150	91	1
150	92	1
150	93	1
150	94	1
150	95	1
150	96	1
151	49	1
151	50	1
151	51	1
151	52	1
151	53	1
151	54	1
151	55	1
151	56	1
151	57	1
151	58	1
151	59	1
151	60	1
151	61	1
151	62	1
151	63	1
151	64	1
151	65	1
151	66	1
151	67	1
151	68	1
151	69	1
151	70	1
151	71	1
151	72	1
151	73	1
151	74	1
151	75	1
151	76	1
151	77	1
151	78	1
151	79	1
151	80	1
151	81	1
151	82	1
151	83	1
151	84	1
151	85	1
151	86	1
151	87	1
151	88	1
151	89	1
151	90	1
151	91	1
151	92	1
151	93	1
151	94	1
151	95	1
151	96	1
152	49	1
152	50	1
152	51	1
152	52	1
152	53	1
152	54	1
152	55	1
152	56	1
152	57	1
152	58	1
152	59	1
152	60	1
152	61	1
152	62	1
152	63	1
152	64	1
152	65	1
152	66	1
152	67	1
152	68	1
152	69	1
152	70	1
152	71	1
152	72	1
152	73	1
152	74	1
152	75	1
152	76	1
152	77	1
152	78	1
152	79	1
152	80	1
152	81	1
152	82	1
152	83	1
152	84	1
152	85	1
152	86	1
152	87	1
152	88	1
152	89	1
152	90	1
152	91	1
152	92	1
152	93	1
152	94	1
152	95	1
152	96	1
153	49	1
153	50	1
153	51	1
153	52	1
153	53	1
153	54	1
153	55	1
153	56	1
153	57	1
153	58	1
153	59	1
153	60	1
153	61	1
153	62	1
153	63	1
153	64	1
153	65	1
153	66	1
153	67	1
153	68	1
153	69	1
153	70	1
153	71	1
153	72	1
153	73	1
153	74	1
153	75	1
153	76	1
153	77	1
153	78	1
153	79	1
153	80	1
153	81	1
153	82	1
153	83	1
153	84	1
153	85	1
153	86	1
153	87	1
153	88	1
153	89	1
153	90	1
153	91	1
153	92	1
153	93	1
153	94	1
153	95	1
153	96	1
154	49	1
154	50	1
154	51	1
154	52	1
154	53	1
154	54	1
154	55	1
154	56	1
154	57	1
154	58	1
154	59	1
154	60	1
154	61	1
154	62	1
154	63	1
154	64	1
154	65	1
154	66	1
154	67	1
154	68	1
154	69	1
154	70	1
154	71	1
154	72	1
154	73	1
154	74	1
154	75	1
154	76	1
154	77	1
154	78	1
154	79	1
154	80	1
154	81	1
154	82	1
154	83	1
154	84	1
154	85	1
154	86	1
154	87	1
154	88	1
154	89	1
154	90	1
154	91	1
154	92	1
154	93	1
154	94	1
154	95	1
154	96	1
155	49	1
155	50	1
155	51	1
155	52	1
155	53	1
155	54	1
155	55	1
155	56	1
155	57	1
155	58	1
155	59	1
155	60	1
155	61	1
155	62	1
155	63	1
155	64	1
155	65	1
155	66	1
155	67	1
155	68	1
155	69	1
155	70	1
155	71	1
155	72	1
155	73	1
155	74	1
155	75	1
155	76	1
155	77	1
155	78	1
155	79	1
155	80	1
155	81	1
155	82	1
155	83	1
155	84	1
155	85	1
155	86	1
155	87	1
155	88	1
155	89	1
155	90	1
155	91	1
155	92	1
155	93	1
155	94	1
155	95	1
155	96	1
156	49	1
156	50	1
156	51	1
156	52	1
156	53	1
156	54	1
156	55	1
156	56	1
156	57	1
156	58	1
156	59	1
156	60	1
156	61	1
156	62	1
156	63	1
156	64	1
156	65	1
156	66	1
156	67	1
156	68	1
156	69	1
156	70	1
156	71	1
156	72	1
156	73	1
156	74	1
156	75	1
156	76	1
156	77	1
156	78	1
156	79	1
156	80	1
156	81	1
156	82	1
156	83	1
156	84	1
156	85	1
156	86	1
156	87	1
156	88	1
156	89	1
156	90	1
156	91	1
156	92	1
156	93	1
156	94	1
156	95	1
156	96	1
157	49	1
157	50	1
157	51	1
157	52	1
157	53	1
157	54	1
157	55	1
157	56	1
157	57	1
157	58	1
157	59	1
157	60	1
157	61	1
157	62	1
157	63	1
157	64	1
157	65	1
157	66	1
157	67	1
157	68	1
157	69	1
157	70	1
157	71	1
157	72	1
157	73	1
157	74	1
157	75	1
157	76	1
157	77	1
157	78	1
157	79	1
157	80	1
157	81	1
157	82	1
157	83	1
157	84	1
157	85	1
157	86	1
157	87	1
157	88	1
157	89	1
157	90	1
157	91	1
157	92	1
157	93	1
157	94	1
157	95	1
157	96	1
158	49	1
158	50	1
158	51	1
158	52	1
158	53	1
158	54	1
158	55	1
158	56	1
158	57	1
158	58	1
158	59	1
158	60	1
158	61	1
158	62	1
158	63	1
158	64	1
158	65	1
158	66	1
158	67	1
158	68	1
158	69	1
158	70	1
158	71	1
158	72	1
158	73	1
158	74	1
158	75	1
158	76	1
158	77	1
158	78	1
158	79	1
158	80	1
158	81	1
158	82	1
158	83	1
158	84	1
158	85	1
158	86	1
158	87	1
158	88	1
158	89	1
158	90	1
158	91	1
158	92	1
158	93	1
158	94	1
158	95	1
158	96	1
159	49	1
159	50	1
159	51	1
159	52	1
159	53	1
159	54	1
159	55	1
159	56	1
159	57	1
159	58	1
159	59	1
159	60	1
159	61	1
159	62	1
159	63	1
159	64	1
159	65	1
159	66	1
159	67	1
159	68	1
159	69	1
159	70	1
159	71	1
159	72	1
159	73	1
159	74	1
159	75	1
159	76	1
159	77	1
159	78	1
159	79	1
159	80	1
159	81	1
159	82	1
159	83	1
159	84	1
159	85	1
159	86	1
159	87	1
159	88	1
159	89	1
159	90	1
159	91	1
159	92	1
159	93	1
159	94	1
159	95	1
159	96	1
160	49	1
160	50	1
160	51	1
160	52	1
160	53	1
160	54	1
160	55	1
160	56	1
160	57	1
160	58	1
160	59	1
160	60	1
160	61	1
160	62	1
160	63	1
160	64	1
160	65	1
160	66	1
160	67	1
160	68	1
160	69	1
160	70	1
160	71	1
160	72	1
160	73	1
160	74	1
160	75	1
160	76	1
160	77	1
160	78	1
160	79	1
160	80	1
160	81	1
160	82	1
160	83	1
160	84	1
160	85	1
160	86	1
160	87	1
160	88	1
160	89	1
160	90	1
160	91	1
160	92	1
160	93	1
160	94	1
160	95	1
160	96	1
161	49	1
161	50	1
161	51	1
161	52	1
161	53	1
161	54	1
161	55	1
161	56	1
161	57	1
161	58	1
161	59	1
161	60	1
161	61	1
161	62	1
161	63	1
161	64	1
161	65	1
161	66	1
161	67	1
161	68	1
161	69	1
161	70	1
161	71	1
161	72	1
161	73	1
161	74	1
161	75	1
161	76	1
161	77	1
161	78	1
161	79	1
161	80	1
161	81	1
161	82	1
161	83	1
161	84	1
161	85	1
161	86	1
161	87	1
161	88	1
161	89	1
161	90	1
161	91	1
161	92	1
161	93	1
161	94	1
161	95	1
161	96	1
162	49	1
162	50	1
162	51	1
162	52	1
162	53	1
162	54	1
162	55	1
162	56	1
162	57	1
162	58	1
162	59	1
162	60	1
162	61	1
162	62	1
162	63	1
162	64	1
162	65	1
162	66	1
162	67	1
162	68	1
162	69	1
162	70	1
162	71	1
162	72	1
162	73	1
162	74	1
162	75	1
162	76	1
162	77	1
162	78	1
162	79	1
162	80	1
162	81	1
162	82	1
162	83	1
162	84	1
162	85	1
162	86	1
162	87	1
162	88	1
162	89	1
162	90	1
162	91	1
162	92	1
162	93	1
162	94	1
162	95	1
162	96	1
163	49	1
163	50	1
163	51	1
163	52	1
163	53	1
163	54	1
163	55	1
163	56	1
163	57	1
163	58	1
163	59	1
163	60	1
163	61	1
163	62	1
163	63	1
163	64	1
163	65	1
163	66	1
163	67	1
163	68	1
163	69	1
163	70	1
163	71	1
163	72	1
163	73	1
163	74	1
163	75	1
163	76	1
163	77	1
163	78	1
163	79	1
163	80	1
163	81	1
163	82	1
163	83	1
163	84	1
163	85	1
163	86	1
163	87	1
163	88	1
163	89	1
163	90	1
163	91	1
163	92	1
163	93	1
163	94	1
163	95	1
163	96	1
164	49	1
164	50	1
164	51	1
164	52	1
164	53	1
164	54	1
164	55	1
164	56	1
164	57	1
164	58	1
164	59	1
164	60	1
164	61	1
164	62	1
164	63	1
164	64	1
164	65	1
164	66	1
164	67	1
164	68	1
164	69	1
164	70	1
164	71	1
164	72	1
164	73	1
164	74	1
164	75	1
164	76	1
164	77	1
164	78	1
164	79	1
164	80	1
164	81	1
164	82	1
164	83	1
164	84	1
164	85	1
164	86	1
164	87	1
164	88	1
164	89	1
164	90	1
164	91	1
164	92	1
164	93	1
164	94	1
164	95	1
164	96	1
165	49	1
165	50	1
165	51	1
165	52	1
165	53	1
165	54	1
165	55	1
165	56	1
165	57	1
165	58	1
165	59	1
165	60	1
165	61	1
165	62	1
165	63	1
165	64	1
165	65	1
165	66	1
165	67	1
165	68	1
165	69	1
165	70	1
165	71	1
165	72	1
165	73	1
165	74	1
165	75	1
165	76	1
165	77	1
165	78	1
165	79	1
165	80	1
165	81	1
165	82	1
165	83	1
165	84	1
165	85	1
165	86	1
165	87	1
165	88	1
165	89	1
165	90	1
165	91	1
165	92	1
165	93	1
165	94	1
165	95	1
165	96	1
166	49	1
166	50	1
166	51	1
166	52	1
166	53	1
166	54	1
166	55	1
166	56	1
166	57	1
166	58	1
166	59	1
166	60	1
166	61	1
166	62	1
166	63	1
166	64	1
166	65	1
166	66	1
166	67	1
166	68	1
166	69	1
166	70	1
166	71	1
166	72	1
166	73	1
166	74	1
166	75	1
166	76	1
166	77	1
166	78	1
166	79	1
166	80	1
166	81	1
166	82	1
166	83	1
166	84	1
166	85	1
166	86	1
166	87	1
166	88	1
166	89	1
